[Program] Resize event: pixels=1280x900, dpiScale=1.500 -> 1.500
[FontAtlas] Cache miss: 'e' size=23 cursor=(298,159) glyphs=346
[FontAtlas] Cache miss: ' ' size=23 cursor=(311,159) glyphs=347
[FontAtlas] Cache miss: 'n' size=23 cursor=(311,159) glyphs=347
[FontAtlas] Cache miss: 'T' size=23 cursor=(323,159) glyphs=349
[FontAtlas] Cache miss: '>' size=21 cursor=(340,159) glyphs=350
[FontAtlas] Cache miss: '°' size=19 cursor=(355,159) glyphs=351
[FontAtlas] Cache miss: 'E' size=19 cursor=(363,159) glyphs=352
[FontAtlas] Cache miss: 'm' size=19 cursor=(374,159) glyphs=353
[FontAtlas] Cache miss: '[' size=18 cursor=(391,159) glyphs=354
[FontAtlas] Cache miss: '>' size=18 cursor=(397,159) glyphs=355
[FontAtlas] Cache miss: ']' size=18 cursor=(411,159) glyphs=356
[FontAtlas] Cache miss: 'X' size=21 cursor=(417,159) glyphs=357
[FontAtlas] Cache miss: 'F' size=19 cursor=(432,159) glyphs=358
[FontAtlas] Cache miss: '#' size=21 cursor=(442,159) glyphs=359
[FontAtlas] Cache miss: 'v' size=19 cursor=(458,159) glyphs=360
[FontAtlas] Cache miss: 'D' size=22 cursor=(470,159) glyphs=361
[FontAtlas] Cache miss: 'i' size=22 cursor=(485,159) glyphs=362
[FontAtlas] Cache miss: 's' size=22 cursor=(489,159) glyphs=363
[FontAtlas] Cache miss: 'c' size=22 cursor=(500,159) glyphs=364
[FontAtlas] Cache miss: 'o' size=22 cursor=(511,159) glyphs=365
[FontAtlas] Cache miss: 'v' size=22 cursor=(13,180) glyphs=366
[FontAtlas] Cache miss: 'e' size=22 cursor=(27,180) glyphs=367
[FontAtlas] Cache miss: 'r' size=22 cursor=(40,180) glyphs=368
[FontAtlas] Cache miss: 'd' size=22 cursor=(49,180) glyphs=369
[FontAtlas] Cache miss: ' ' size=22 cursor=(61,180) glyphs=370
[FontAtlas] Cache miss: 'n' size=22 cursor=(61,180) glyphs=370
[FontAtlas] Cache miss: 'D' size=18 cursor=(73,180) glyphs=372
[FontAtlas] Cache miss: 'i' size=18 cursor=(86,180) glyphs=373
[FontAtlas] Cache miss: 's' size=18 cursor=(90,180) glyphs=374
[FontAtlas] Cache miss: 'c' size=18 cursor=(100,180) glyphs=375
[FontAtlas] Cache miss: 'o' size=18 cursor=(109,180) glyphs=376
[FontAtlas] Cache miss: 'v' size=18 cursor=(120,180) glyphs=377
[FontAtlas] Cache miss: 'e' size=18 cursor=(132,180) glyphs=378
[FontAtlas] Cache miss: 'r' size=18 cursor=(143,180) glyphs=379
[FontAtlas] Cache miss: 'n' size=18 cursor=(151,180) glyphs=380
[FontAtlas] Cache miss: 'g' size=18 cursor=(161,180) glyphs=381
[FontAtlas] Cache miss: ' ' size=18 cursor=(171,180) glyphs=382
[FontAtlas] Cache miss: 'd' size=18 cursor=(171,180) glyphs=383
[FontAtlas] Cache miss: '.' size=18 cursor=(181,180) glyphs=384
[FontAtlas] Flush: uploading dirty region (0,159)-(510,197) = 510x38 px, atlas 512x512
[FontAtlas] Cache miss: 'f' size=19 cursor=(185,180) glyphs=385
[FontAtlas] Cache miss: 'k' size=19 cursor=(194,180) glyphs=386
[FontAtlas] Flush: uploading dirty region (185,180)-(204,194) = 19x14 px, atlas 512x512
[FontAtlas] Cache miss: 'C' size=17 cursor=(205,180) glyphs=387
[FontAtlas] Cache miss: 'a' size=17 cursor=(217,180) glyphs=388
[FontAtlas] Cache miss: 'm' size=17 cursor=(226,180) glyphs=389
[FontAtlas] Cache miss: 'e' size=17 cursor=(242,180) glyphs=390
[FontAtlas] Cache miss: 'r' size=17 cursor=(253,180) glyphs=391
[FontAtlas] Cache miss: '✓' size=21 cursor=(260,180) glyphs=392
[FontAtlas] Cache miss: 'M' size=17 cursor=(273,180) glyphs=393
[FontAtlas] Cache miss: 'o' size=17 cursor=(286,180) glyphs=394
[FontAtlas] Cache miss: 'u' size=17 cursor=(297,180) glyphs=395
[FontAtlas] Cache miss: 'n' size=17 cursor=(307,180) glyphs=396
[FontAtlas] Cache miss: 't' size=17 cursor=(317,180) glyphs=397
[FontAtlas] Cache miss: 'F' size=17 cursor=(325,180) glyphs=398
[FontAtlas] Cache miss: 'c' size=17 cursor=(334,180) glyphs=399
[FontAtlas] Cache miss: 's' size=17 cursor=(344,180) glyphs=400
[FontAtlas] Cache miss: 'W' size=17 cursor=(354,180) glyphs=401
[FontAtlas] Cache miss: 'G' size=17 cursor=(372,180) glyphs=402
[FontAtlas] Cache miss: 'i' size=17 cursor=(385,180) glyphs=403
[FontAtlas] Cache miss: 'd' size=17 cursor=(389,180) glyphs=404
[FontAtlas] Flush: uploading dirty region (205,180)-(399,193) = 194x13 px, atlas 512x512
[FontAtlas] Cache miss: '[' size=19 cursor=(400,180) glyphs=405
[FontAtlas] Cache miss: '>' size=19 cursor=(406,180) glyphs=406
[FontAtlas] Cache miss: ']' size=19 cursor=(419,180) glyphs=407
[FontAtlas] Cache miss: 'w' size=19 cursor=(425,180) glyphs=408
[FontAtlas] Flush: uploading dirty region (400,180)-(440,197) = 40x17 px, atlas 512x512
[FontAtlas] Cache miss: 'z' size=21 cursor=(441,180) glyphs=409
[FontAtlas] Cache miss: 'f' size=21 cursor=(453,180) glyphs=410
[FontAtlas] Cache miss: 'p' size=19 cursor=(462,180) glyphs=411
[FontAtlas] Cache miss: '#' size=18 cursor=(474,180) glyphs=412
[FontAtlas] Cache miss: 'T' size=18 cursor=(488,180) glyphs=413
[FontAtlas] Cache miss: 'a' size=18 cursor=(502,180) glyphs=414
[FontAtlas] Cache miss: 't' size=18 cursor=(512,180) glyphs=415
[FontAtlas] Cache miss: 'E' size=18 cursor=(8,198) glyphs=416
[FontAtlas] Cache miss: 'x' size=18 cursor=(19,198) glyphs=417
[FontAtlas] Cache miss: 'p' size=18 cursor=(31,198) glyphs=418
[FontAtlas] Cache miss: '~' size=18 cursor=(42,198) glyphs=419
[FontAtlas] Cache miss: 'N' size=18 cursor=(56,198) glyphs=420
[FontAtlas] Cache miss: '−' size=18 cursor=(68,198) glyphs=421
[FontAtlas] Cache miss: '+' size=18 cursor=(82,198) glyphs=422
[FontAtlas] Cache miss: '~' size=19 cursor=(96,198) glyphs=423
[FontAtlas] Cache miss: '–' size=18 cursor=(109,198) glyphs=424
[FontAtlas] Cache miss: '8' size=18 cursor=(119,198) glyphs=425
[FontAtlas] Cache miss: '(' size=18 cursor=(130,198) glyphs=426
[FontAtlas] Cache miss: 'h' size=18 cursor=(136,198) glyphs=427
[FontAtlas] Cache miss: ')' size=18 cursor=(146,198) glyphs=428
[FontAtlas] Cache miss: '9' size=18 cursor=(152,198) glyphs=429
[FontAtlas] Flush: uploading dirty region (0,180)-(511,214) = 511x34 px, atlas 512x512
[Program] Resize event: pixels=1280x900, dpiScale=1.500 -> 1.500
[VkRenderer] Resize: 2880x1814 -> 1280x900
[Program] Resize event: pixels=1280x900, dpiScale=1.500 -> 1.500
[VkRenderer] Resize: 1280x900 -> 1280x900
[Program] Resize event: pixels=2880x1814, dpiScale=1.500 -> 1.500
[VkRenderer] Resize: 1280x900 -> 2880x1814
[Program] Resize event: pixels=2880x1814, dpiScale=1.500 -> 1.500
[VkRenderer] Resize: 2880x1814 -> 2880x1814
